stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI1 (BUNDERAN HI),78.0,65.0,31.0,23.0,44.0,17.0,9,16,2
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,3,12,4
DKI5 (KEBON JERUK),61.0,36.0,24.0,9.0,20.0,11.0,2,14,6
DKI4 (LUBANG BUAYA),78.0,77.0,12.0,7.0,92.0,13.0,9,1,5
DKI4 (LUBANG BUAYA),78.0,98.0,9.0,8.0,75.0,11.0,8,17,4
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,4,8,3
DKI2 (KELAPA GADING),78.0,59.0,18.0,17.0,117.0,10.0,9,7,4
DKI4 (LUBANG BUAYA),78.0,25.0,26.0,7.0,26.0,5.0,1,12,3
DKI1 (BUNDERAN HI),78.0,62.0,15.0,34.0,85.0,18.0,11,1,1
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,5,13,6
DKI2 (KELAPA GADING),78.0,55.0,24.0,26.0,48.0,17.0,3,7,3
DKI2 (KELAPA GADING),78.0,64.0,4.0,19.0,95.0,12.0,4,12,6
DKI4 (LUBANG BUAYA),78.0,60.0,8.0,11.0,56.0,8.0,11,12,5
DKI4 (LUBANG BUAYA),78.0,96.0,28.0,7.0,71.0,12.0,8,25,1
DKI2 (KELAPA GADING),97.0,73.0,64.0,18.0,57.0,34.0,5,23,6
DKI2 (KELAPA GADING),78.0,75.0,7.0,9.0,70.0,7.0,7,29,0
DKI2 (KELAPA GADING),81.0,62.0,23.0,6.0,31.0,20.0,10,20,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,8,15,6
DKI2 (KELAPA GADING),78.0,52.0,13.0,28.0,91.0,17.0,4,4,3
DKI3 (JAGAKARSA),78.0,12.0,16.0,20.0,69.0,9.0,8,3,0
DKI3 (JAGAKARSA),78.0,53.0,18.0,22.0,121.0,3.0,11,3,5
DKI1 (BUNDERAN HI),78.0,40.0,2.0,8.0,46.0,11.0,4,15,2
DKI2 (KELAPA GADING),78.0,57.0,10.0,16.0,136.0,24.0,7,29,4
DKI3 (JAGAKARSA),78.0,23.0,19.0,15.0,86.0,10.0,9,20,5
DKI1 (BUNDERAN HI),78.0,71.0,26.0,40.0,69.0,21.0,7,4,2
DKI2 (KELAPA GADING),78.0,33.0,22.0,8.0,68.0,6.0,5,23,5
DKI2 (KELAPA GADING),78.0,66.0,20.0,9.0,57.0,9.0,5,15,4
DKI1 (BUNDERAN HI),82.0,58.0,44.0,11.0,31.0,26.0,11,29,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,11,20,6
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,8,6,4
DKI4 (LUBANG BUAYA),78.0,52.0,18.0,17.0,97.0,9.0,12,22,5
DKI2 (KELAPA GADING),78.0,53.0,12.0,18.0,46.0,12.0,4,29,0
DKI2 (KELAPA GADING),93.0,69.0,21.0,6.0,41.0,17.0,10,12,3
DKI3 (JAGAKARSA),78.0,53.0,13.0,17.0,67.0,5.0,10,1,6
DKI4 (LUBANG BUAYA),78.0,72.0,4.0,16.0,91.0,10.0,7,27,5
DKI1 (BUNDERAN HI),78.0,46.0,18.0,3.0,41.0,9.0,8,21,4
DKI3 (JAGAKARSA),78.0,13.0,12.0,40.0,79.0,10.0,5,9,5
DKI4 (LUBANG BUAYA),78.0,86.0,4.0,21.0,82.0,15.0,4,22,6
DKI3 (JAGAKARSA),78.0,26.0,16.0,19.0,87.0,12.0,9,12,4
DKI5 (KEBON JERUK),78.0,66.0,6.0,34.0,87.0,16.0,6,18,2
DKI4 (LUBANG BUAYA),78.0,51.0,1.0,16.0,48.0,8.0,12,16,6
DKI4 (LUBANG BUAYA),115.0,55.0,35.0,33.0,18.0,21.0,5,23,1
DKI3 (JAGAKARSA),78.0,18.0,11.0,23.0,119.0,12.0,4,30,2
DKI5 (KEBON JERUK),78.0,62.0,16.0,61.0,41.0,11.0,3,26,6
DKI4 (LUBANG BUAYA),78.0,55.0,2.0,20.0,84.0,10.0,7,18,3
DKI4 (LUBANG BUAYA),78.0,71.0,11.0,5.0,82.0,12.0,9,20,3
DKI5 (KEBON JERUK),78.0,55.0,28.0,11.0,55.0,12.0,12,29,4
DKI2 (KELAPA GADING),78.0,58.0,20.0,38.0,261.0,18.0,11,20,1
DKI2 (KELAPA GADING),78.0,61.0,24.0,10.0,110.0,16.0,10,16,4
DKI4 (LUBANG BUAYA),141.0,97.0,29.0,33.0,23.0,28.0,10,7,5
DKI3 (JAGAKARSA),78.0,41.0,2.0,25.0,92.0,12.0,4,2,1
DKI1 (BUNDERAN HI),78.0,35.0,7.0,18.0,33.0,12.0,2,9,6
DKI5 (KEBON JERUK),78.0,70.0,21.0,15.0,107.0,4.0,9,19,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,8,1,2
DKI5 (KEBON JERUK),78.0,53.0,30.0,14.0,144.0,6.0,10,3,2
DKI3 (JAGAKARSA),118.0,81.0,27.0,15.0,37.0,16.0,3,21,6
DKI4 (LUBANG BUAYA),78.0,66.0,18.0,17.0,55.0,12.0,11,23,2
DKI1 (BUNDERAN HI),78.0,69.0,3.0,25.0,46.0,18.0,5,17,4
DKI4 (LUBANG BUAYA),78.0,59.0,1.0,33.0,34.0,9.0,1,20,4
DKI5 (KEBON JERUK),78.0,67.0,10.0,11.0,49.0,10.0,11,21,5
DKI3 (JAGAKARSA),78.0,26.0,14.0,16.0,42.0,3.0,2,25,3
DKI5 (KEBON JERUK),78.0,49.0,4.0,20.0,99.0,7.0,4,15,1
DKI3 (JAGAKARSA),78.0,27.0,29.0,8.0,42.0,4.0,12,6,1
DKI2 (KELAPA GADING),78.0,58.0,34.0,6.0,87.0,13.0,8,12,5
DKI1 (BUNDERAN HI),78.0,59.0,7.0,27.0,50.0,12.0,3,29,6
DKI2 (KELAPA GADING),78.0,53.0,22.0,29.0,120.0,13.0,10,28,4
DKI5 (KEBON JERUK),78.0,68.0,25.0,17.0,160.0,4.0,9,11,2
DKI3 (JAGAKARSA),78.0,33.0,22.0,10.0,114.0,12.0,6,8,2
DKI4 (LUBANG BUAYA),78.0,55.0,25.0,7.0,67.0,4.0,7,23,3
DKI1 (BUNDERAN HI),78.0,56.0,6.0,33.0,45.0,20.0,2,12,4
DKI1 (BUNDERAN HI),78.0,58.0,10.0,35.0,65.0,20.0,11,27,2
DKI4 (LUBANG BUAYA),78.0,90.0,5.0,25.0,85.0,31.0,6,8,2
DKI2 (KELAPA GADING),78.0,77.0,21.0,8.0,74.0,17.0,6,3,6
DKI4 (LUBANG BUAYA),78.0,115.0,11.0,80.0,55.0,16.0,10,26,4
DKI3 (JAGAKARSA),78.0,30.0,8.0,34.0,59.0,7.0,4,4,4
DKI3 (JAGAKARSA),78.0,77.0,2.0,38.0,58.0,9.0,6,9,1
DKI3 (JAGAKARSA),78.0,54.0,10.0,20.0,112.0,8.0,6,15,5
DKI2 (KELAPA GADING),78.0,69.0,18.0,40.0,261.0,17.0,11,15,3
DKI2 (KELAPA GADING),78.0,64.0,12.0,25.0,91.0,15.0,4,19,5
DKI1 (BUNDERAN HI),78.0,66.0,17.0,26.0,81.0,19.0,8,16,4
DKI3 (JAGAKARSA),78.0,55.0,16.0,19.0,22.0,4.0,12,15,1
DKI2 (KELAPA GADING),78.0,23.0,30.0,5.0,18.0,14.0,1,9,1
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,2,5
DKI3 (JAGAKARSA),78.0,37.0,13.0,5.0,27.0,2.0,12,26,5
DKI1 (BUNDERAN HI),78.0,52.0,30.0,28.0,26.0,3.0,10,9,6
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,23,1
DKI5 (KEBON JERUK),78.0,56.0,23.0,10.0,91.0,3.0,9,10,1
DKI2 (KELAPA GADING),78.0,38.0,25.0,10.0,65.0,15.0,2,26,0
DKI3 (JAGAKARSA),78.0,53.0,4.0,27.0,168.0,10.0,2,22,2
DKI1 (BUNDERAN HI),78.0,51.0,15.0,20.0,62.0,3.0,11,28,2
DKI4 (LUBANG BUAYA),78.0,57.0,16.0,19.0,36.0,9.0,3,15,6
DKI3 (JAGAKARSA),78.0,11.0,16.0,8.0,44.0,3.0,1,15,0
DKI5 (KEBON JERUK),61.0,35.0,24.0,23.0,62.0,16.0,4,13,5
DKI3 (JAGAKARSA),78.0,34.0,9.0,11.0,71.0,6.0,2,11,0
DKI5 (KEBON JERUK),78.0,22.0,8.0,7.0,55.0,3.0,12,17,2
DKI3 (JAGAKARSA),78.0,55.0,15.0,25.0,42.0,3.0,2,29,0
DKI3 (JAGAKARSA),78.0,61.0,13.0,12.0,129.0,6.0,8,18,4
DKI4 (LUBANG BUAYA),78.0,22.0,39.0,6.0,23.0,3.0,11,30,0
DKI4 (LUBANG BUAYA),78.0,74.0,4.0,32.0,117.0,11.0,10,19,5
DKI1 (BUNDERAN HI),78.0,8.0,11.0,19.0,8.0,3.0,9,20,3
DKI4 (LUBANG BUAYA),20.0,26.0,54.0,18.0,17.0,14.0,12,20,4
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,5,26,2
DKI4 (LUBANG BUAYA),81.0,60.0,29.0,13.0,18.0,5.0,4,29,0
DKI3 (JAGAKARSA),78.0,25.0,31.0,7.0,55.0,6.0,2,16,3
DKI3 (JAGAKARSA),61.0,40.0,61.0,15.0,21.0,68.0,9,26,3
DKI2 (KELAPA GADING),78.0,59.0,16.0,19.0,127.0,17.0,6,30,3
DKI1 (BUNDERAN HI),78.0,31.0,6.0,38.0,37.0,12.0,2,15,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,23,3
DKI2 (KELAPA GADING),78.0,23.0,7.0,9.0,35.0,6.0,1,2,3
DKI5 (KEBON JERUK),78.0,59.0,10.0,19.0,69.0,10.0,6,1,0
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,6,4,0
DKI4 (LUBANG BUAYA),78.0,87.0,9.0,18.0,64.0,10.0,6,9,0
DKI2 (KELAPA GADING),78.0,60.0,37.0,11.0,56.0,19.0,9,6,2
DKI4 (LUBANG BUAYA),78.0,54.0,20.0,17.0,66.0,7.0,3,20,4
DKI2 (KELAPA GADING),78.0,62.0,18.0,14.0,87.0,11.0,3,30,5
DKI5 (KEBON JERUK),78.0,76.0,16.0,38.0,85.0,17.0,6,25,3
DKI2 (KELAPA GADING),78.0,27.0,51.0,11.0,58.0,23.0,12,14,3
DKI3 (JAGAKARSA),78.0,12.0,5.0,24.0,8.0,12.0,1,4,6
DKI2 (KELAPA GADING),78.0,58.0,17.0,16.0,102.0,14.0,4,21,4
DKI4 (LUBANG BUAYA),138.0,55.0,27.0,24.0,29.0,15.0,8,16,2
DKI5 (KEBON JERUK),78.0,36.0,18.0,7.0,86.0,5.0,4,13,0
DKI2 (KELAPA GADING),78.0,47.0,32.0,14.0,43.0,14.0,12,31,6
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,9,6,0
DKI2 (KELAPA GADING),78.0,53.0,16.0,25.0,94.0,20.0,7,30,5
DKI4 (LUBANG BUAYA),128.0,55.0,26.0,22.0,26.0,13.0,8,13,6
DKI5 (KEBON JERUK),78.0,36.0,15.0,34.0,24.0,6.0,3,15,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,12,2,4
DKI1 (BUNDERAN HI),74.0,56.0,35.0,18.0,9.0,39.0,2,13,3
DKI5 (KEBON JERUK),78.0,55.0,17.0,33.0,44.0,3.0,1,2,0
DKI2 (KELAPA GADING),78.0,31.0,7.0,8.0,41.0,5.0,1,1,2
DKI4 (LUBANG BUAYA),78.0,67.0,28.0,17.0,60.0,13.0,7,12,4
DKI2 (KELAPA GADING),66.0,51.0,55.0,6.0,24.0,13.0,5,1,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,12,26,0
DKI3 (JAGAKARSA),78.0,24.0,33.0,4.0,33.0,2.0,4,7,4
DKI1 (BUNDERAN HI),78.0,65.0,8.0,42.0,63.0,23.0,10,29,1
DKI3 (JAGAKARSA),78.0,57.0,15.0,36.0,56.0,8.0,2,14,4
DKI5 (KEBON JERUK),78.0,7.0,15.0,34.0,22.0,8.0,2,7,1
DKI5 (KEBON JERUK),78.0,20.0,21.0,11.0,21.0,3.0,2,14,1
DKI5 (KEBON JERUK),78.0,60.0,35.0,16.0,118.0,10.0,10,12,4
DKI5 (KEBON JERUK),22.0,55.0,39.0,15.0,19.0,3.0,12,2,0
DKI2 (KELAPA GADING),78.0,47.0,14.0,22.0,82.0,15.0,7,10,2
DKI3 (JAGAKARSA),78.0,25.0,1.0,22.0,37.0,7.0,3,10,5
DKI3 (JAGAKARSA),73.0,54.0,14.0,34.0,13.0,12.0,1,4,3
DKI1 (BUNDERAN HI),37.0,27.0,13.0,16.0,24.0,12.0,1,30,5
DKI4 (LUBANG BUAYA),78.0,84.0,31.0,13.0,49.0,10.0,8,22,5
DKI2 (KELAPA GADING),78.0,33.0,6.0,17.0,218.0,12.0,12,27,3
DKI5 (KEBON JERUK),78.0,46.0,21.0,11.0,140.0,3.0,9,5,2
DKI4 (LUBANG BUAYA),19.0,55.0,53.0,17.0,13.0,10.0,12,2,0
DKI1 (BUNDERAN HI),81.0,57.0,42.0,16.0,41.0,37.0,11,16,3
DKI3 (JAGAKARSA),78.0,27.0,15.0,28.0,92.0,8.0,9,20,6
DKI1 (BUNDERAN HI),78.0,44.0,15.0,21.0,92.0,5.0,8,11,4
DKI5 (KEBON JERUK),78.0,66.0,23.0,16.0,97.0,5.0,7,13,4
DKI2 (KELAPA GADING),32.0,21.0,56.0,8.0,12.0,21.0,1,19,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,30,4
DKI5 (KEBON JERUK),78.0,27.0,21.0,14.0,20.0,3.0,2,13,0
DKI1 (BUNDERAN HI),78.0,56.0,19.0,30.0,44.0,22.0,6,26,5
DKI5 (KEBON JERUK),78.0,53.0,6.0,6.0,66.0,9.0,8,31,5
DKI3 (JAGAKARSA),78.0,19.0,7.0,12.0,71.0,8.0,11,13,1
DKI3 (JAGAKARSA),78.0,45.0,9.0,10.0,93.0,11.0,10,5,4
DKI3 (JAGAKARSA),97.0,73.0,51.0,5.0,28.0,15.0,6,11,6
DKI3 (JAGAKARSA),78.0,56.0,5.0,10.0,99.0,6.0,9,11,6
DKI1 (BUNDERAN HI),78.0,54.0,20.0,36.0,97.0,14.0,1,4,2
DKI4 (LUBANG BUAYA),78.0,53.0,3.0,18.0,31.0,11.0,2,17,5
DKI4 (LUBANG BUAYA),109.0,61.0,41.0,10.0,32.0,26.0,8,31,1
DKI1 (BUNDERAN HI),78.0,62.0,7.0,25.0,94.0,19.0,9,21,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,10,0
DKI2 (KELAPA GADING),78.0,58.0,16.0,16.0,137.0,11.0,6,7,3
DKI3 (JAGAKARSA),23.0,58.0,45.0,8.0,19.0,16.0,5,29,5
DKI2 (KELAPA GADING),78.0,67.0,11.0,20.0,81.0,13.0,5,9,3
DKI4 (LUBANG BUAYA),78.0,60.0,25.0,15.0,57.0,8.0,12,9,6
DKI2 (KELAPA GADING),81.0,59.0,19.0,13.0,40.0,39.0,11,17,4
DKI2 (KELAPA GADING),78.0,62.0,36.0,7.0,28.0,24.0,11,29,2
DKI5 (KEBON JERUK),78.0,55.0,17.0,34.0,39.0,5.0,1,7,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,16,1
DKI2 (KELAPA GADING),78.0,76.0,15.0,13.0,60.0,14.0,8,29,4
DKI5 (KEBON JERUK),62.0,35.0,31.0,7.0,12.0,16.0,3,9,1
DKI4 (LUBANG BUAYA),78.0,25.0,26.0,12.0,31.0,7.0,1,19,1
DKI3 (JAGAKARSA),78.0,28.0,12.0,5.0,69.0,2.0,12,26,2
DKI4 (LUBANG BUAYA),54.0,55.0,54.0,29.0,28.0,22.0,12,8,6
DKI4 (LUBANG BUAYA),78.0,57.0,4.0,12.0,44.0,17.0,1,7,4
DKI5 (KEBON JERUK),69.0,59.0,32.0,16.0,56.0,16.0,10,19,3
DKI1 (BUNDERAN HI),88.0,57.0,23.0,23.0,19.0,31.0,3,7,6
DKI3 (JAGAKARSA),78.0,12.0,11.0,29.0,83.0,7.0,5,25,0
DKI3 (JAGAKARSA),78.0,49.0,10.0,14.0,111.0,17.0,4,30,1
DKI3 (JAGAKARSA),82.0,56.0,52.0,14.0,39.0,27.0,1,9,6
DKI4 (LUBANG BUAYA),78.0,66.0,4.0,27.0,117.0,9.0,8,10,5
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,19,3
DKI2 (KELAPA GADING),78.0,68.0,14.0,9.0,49.0,7.0,7,19,4
DKI4 (LUBANG BUAYA),78.0,55.0,19.0,31.0,71.0,11.0,5,4,0
DKI5 (KEBON JERUK),78.0,19.0,20.0,8.0,34.0,5.0,1,10,6
DKI1 (BUNDERAN HI),78.0,28.0,5.0,17.0,31.0,16.0,12,27,5
DKI3 (JAGAKARSA),78.0,9.0,15.0,7.0,73.0,4.0,12,9,5
DKI4 (LUBANG BUAYA),73.0,54.0,56.0,24.0,23.0,24.0,12,31,5
DKI4 (LUBANG BUAYA),78.0,26.0,46.0,11.0,26.0,7.0,2,5,0
DKI1 (BUNDERAN HI),78.0,60.0,5.0,40.0,68.0,13.0,1,3,4
DKI4 (LUBANG BUAYA),78.0,32.0,0.0,15.0,48.0,14.0,12,29,5
DKI1 (BUNDERAN HI),78.0,57.0,4.0,31.0,88.0,18.0,4,2,4
DKI3 (JAGAKARSA),78.0,46.0,7.0,14.0,122.0,6.0,11,19,5
DKI3 (JAGAKARSA),78.0,61.0,50.0,11.0,16.0,14.0,4,28,4
DKI1 (BUNDERAN HI),78.0,79.0,30.0,32.0,30.0,4.0,9,9,4
DKI4 (LUBANG BUAYA),78.0,77.0,33.0,8.0,36.0,8.0,1,9,5
DKI3 (JAGAKARSA),78.0,38.0,9.0,14.0,68.0,5.0,3,19,1
DKI2 (KELAPA GADING),83.0,61.0,52.0,15.0,68.0,24.0,6,7,0
DKI4 (LUBANG BUAYA),58.0,30.0,40.0,13.0,20.0,8.0,2,10,2
DKI3 (JAGAKARSA),78.0,55.0,14.0,7.0,38.0,2.0,12,10,6
DKI1 (BUNDERAN HI),78.0,62.0,22.0,20.0,52.0,19.0,7,24,2
DKI4 (LUBANG BUAYA),68.0,44.0,54.0,14.0,7.0,17.0,1,28,5
DKI2 (KELAPA GADING),78.0,60.0,17.0,18.0,88.0,11.0,9,30,6
DKI1 (BUNDERAN HI),78.0,55.0,13.0,23.0,78.0,14.0,6,25,1
DKI4 (LUBANG BUAYA),78.0,23.0,10.0,11.0,35.0,4.0,1,3,5
DKI5 (KEBON JERUK),78.0,52.0,19.0,19.0,64.0,20.0,6,26,0
DKI5 (KEBON JERUK),80.0,53.0,18.0,7.0,31.0,10.0,10,4,0
DKI2 (KELAPA GADING),78.0,70.0,11.0,13.0,118.0,9.0,11,5,1
DKI4 (LUBANG BUAYA),78.0,54.0,11.0,15.0,53.0,9.0,3,18,4
DKI4 (LUBANG BUAYA),100.0,63.0,39.0,12.0,19.0,23.0,12,1,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,4,4
DKI2 (KELAPA GADING),78.0,62.0,8.0,25.0,52.0,11.0,5,29,4
DKI1 (BUNDERAN HI),78.0,26.0,3.0,11.0,35.0,9.0,4,7,1
DKI2 (KELAPA GADING),75.0,59.0,52.0,7.0,38.0,20.0,6,24,5
DKI2 (KELAPA GADING),100.0,55.0,58.0,12.0,31.0,36.0,9,3,1
DKI3 (JAGAKARSA),78.0,55.0,17.0,28.0,70.0,6.0,11,27,4
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,9,29,1
DKI1 (BUNDERAN HI),78.0,80.0,28.0,36.0,88.0,26.0,7,28,5
DKI4 (LUBANG BUAYA),77.0,58.0,27.0,7.0,16.0,14.0,1,26,4
DKI5 (KEBON JERUK),97.0,60.0,26.0,23.0,58.0,21.0,5,5,6
DKI2 (KELAPA GADING),78.0,72.0,23.0,14.0,249.0,13.0,10,18,3
DKI2 (KELAPA GADING),78.0,79.0,24.0,14.0,64.0,13.0,7,2,3
DKI1 (BUNDERAN HI),52.0,36.0,12.0,17.0,17.0,29.0,3,14,3
DKI2 (KELAPA GADING),78.0,86.0,40.0,34.0,67.0,23.0,9,16,4
DKI5 (KEBON JERUK),78.0,59.0,24.0,24.0,111.0,8.0,11,11,2
DKI2 (KELAPA GADING),83.0,63.0,28.0,12.0,29.0,31.0,3,21,1
DKI4 (LUBANG BUAYA),140.0,74.0,36.0,22.0,20.0,26.0,6,20,6
DKI1 (BUNDERAN HI),78.0,51.0,26.0,16.0,37.0,7.0,2,3,6
DKI2 (KELAPA GADING),78.0,51.0,16.0,8.0,84.0,9.0,7,31,3
DKI3 (JAGAKARSA),47.0,37.0,7.0,26.0,17.0,17.0,1,31,2
DKI1 (BUNDERAN HI),78.0,73.0,27.0,30.0,15.0,2.0,3,30,2
DKI2 (KELAPA GADING),78.0,74.0,20.0,36.0,215.0,12.0,11,27,1
DKI4 (LUBANG BUAYA),78.0,51.0,6.0,20.0,65.0,6.0,1,8,2
DKI5 (KEBON JERUK),78.0,50.0,14.0,1.0,71.0,12.0,5,2,1
DKI4 (LUBANG BUAYA),78.0,33.0,30.0,14.0,80.0,5.0,1,30,3
DKI2 (KELAPA GADING),36.0,30.0,19.0,11.0,17.0,19.0,3,4,5
DKI3 (JAGAKARSA),13.0,54.0,50.0,12.0,12.0,41.0,2,29,3
DKI3 (JAGAKARSA),78.0,15.0,14.0,14.0,93.0,5.0,8,9,5
